Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,"Duels won, %",Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Successful attacking actions per 90,Non-penalty goals per 90,xG per 90,Assists per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Progressive runs per 90,Received passes per 90,Passes per 90,Forward passes per 90,"Accurate forward passes, %","Accurate short / medium passes, %","Accurate long passes, %",xA per 90,Key passes per 90,Passes to penalty area per 90,Progressive passes per 90,Prevented goals per 90,Exits per 90,Season,Competition
Robinho,Tombense,Tombense,"AMF, RW",24,200000,,6,225,62.96,Brazil,right,164,62,no,11.6,73.33,2.8,57.14,4.4,0,0.18,0,0,5.2,76.92,2,19.2,23.6,8.4,42.86,78.26,22.22,0.05,0,1.6,4,,,2022,Mineiro
Robson,Coritiba,Fortaleza,"CF, RAMF",32,1000000,2024-12-31,29,1605,39.45,Brazil,right,175,78,no,5.89,51.89,7.51,32.84,3.03,0.22,0.25,0.22,36.84,3.53,42.86,1.23,12.22,16.99,3.36,53.33,75.09,70,0.13,0.39,1.85,2.41,,,2022,BR Serie A
Robson,Coritiba,Fortaleza,"CF, LWF, RWF",32,1000000,2024-12-31,4,244,42.25,Brazil,right,175,78,no,6.64,55.56,7.01,31.58,1.48,0,0.16,0,14.29,1.84,20,0.37,13.28,19.92,1.48,100,79.55,100,0.08,0.74,3.32,1.11,,,2022,BR Copa
Robson,Ypiranga Erechim,Ypiranga Erechim,"DMF, RCMF",31,0,,12,500,52,Brazil,right,180,71,no,12.48,54.9,3.62,61.11,0.81,0,0,0.2,0,1.41,28.57,0.2,25.57,41.28,11.07,70.91,89.25,68.42,0,0.2,0.2,6.24,,,2022,Gaucho
Robson,Vasco da Gama,Corinthians,"RCB, CB",25,2500000,2025-06-30,2,189,74.19,Brazil,right,185,74,yes,11.9,87.5,0.95,50,0.48,0,0.05,0,0,1.43,33.33,0.48,48.1,66.67,17.62,81.08,94.66,55.56,0,0,0,5.71,,,2022,Paulista
Robson Alemão,Figueirense,Ferroviário,"LCMF, LDMF, DMF",28,0,,15,1288,59.69,Brazil,right,180,64,no,8.18,60.71,2.24,53.13,1.12,0,0.07,0,0,1.12,75,0.28,21.03,34.24,9.85,65.25,87.95,47.92,0.01,0.14,0.98,4.82,,,2022,BR Serie C
Rochinha,Portuguesa,Santo André,"RW, RWF",25,0,,5,100,31.03,Brazil,right,170,70,no,3.6,33.33,3.6,25,4.5,0,0.06,0,100,6.3,42.86,1.8,15.3,17.1,3.6,75,88.24,0,0.07,0.9,1.8,1.8,,,2022,Paulista
Rodinei,Olympiacos Piraeus,Flamengo,RB,31,1300000,2025-06-30,16,979,54.55,Brazil,right,175,70,no,6.89,69.23,1.65,44.44,3.59,0,0.07,0,18.75,5.15,48.21,3.77,33.55,47.99,14.43,77.71,91.58,33.33,0.05,0.28,3.86,5.98,,,2022,BR Serie A
Rodinei,Olympiacos Piraeus,Flamengo,"RWB, RW, RB",31,1300000,2025-06-30,8,515,52.29,Brazil,right,175,70,no,4.19,56.25,1.57,33.33,5.59,0,0.05,0,19.05,6.64,68.42,3.32,30.06,40.89,11.01,80.95,91.67,55.56,0.18,0.35,2.27,5.42,,,2022,Carioca
Rodinei,Olympiacos Piraeus,Flamengo,RB,31,1300000,2025-06-30,10,921,48.74,Brazil,right,175,70,no,8.11,56.92,2.44,40,4.79,0,0.02,0.29,36.36,4.98,60.78,4.01,32.15,43.68,11.73,70.83,90.77,37.04,0.1,0.39,2.64,8.31,,,2022,BR Copa
Rodolfo,Grêmio Novorizontino,Cruzeiro,"CF, LWF, RWF",31,700000,2023-12-31,18,565,40,Brazil,right,175,75,yes,4.62,63.64,2.87,22.22,2.87,0.16,0.21,0.16,11.11,3.98,40,1.12,11.95,15.61,4.3,55.56,75.9,66.67,0.09,0.32,1.27,2.39,,,2022,BR Serie B
Rodolfo,Grêmio Novorizontino,América Mineiro,CF,30,700000,2023-12-31,4,269,32.81,Brazil,right,175,78,yes,2.01,75,3.35,20,3.68,0,0.29,0,25,3.35,50,0.33,12.71,14.05,1.34,50,89.47,0,0.02,0,1.34,1,,,2022,Mineiro
Rodolfo Filemon,Paysandu,Grêmio Novorizontino,"RCB, LCB",28,250000,,21,1959,56.25,Brazil,both,184,82,no,5.42,60.34,5.1,56.76,0.28,0,0.04,0,50,0.14,100,0.83,25.73,40.61,17.55,79.06,92.41,57.64,0,0,0.37,9.33,,,2022,BR Serie B
Rodolfo Filemon,Paysandu,Inter de Limeira,RCB,28,250000,,12,1195,60,Brazil,right,184,82,no,6.1,75,4.44,59.32,0.15,0,0.01,0,0,0.08,100,0.6,25.31,39.24,14.31,71.58,89.91,53.42,0.01,0.08,0.53,7.98,,,2022,Paulista
Rodolfo Potiguar,Brusque,Brusque,"RDMF, DMF, RCMF",35,150000,,32,3034,54.65,Brazil,right,179,70,no,9.73,62.4,4.54,51.63,1.39,0.03,0.03,0.03,62.5,1.31,68.18,0.68,29.22,44.53,16.82,64.73,87.79,57.7,0.06,0.3,2.02,8.37,,,2022,BR Serie B
Rodrigo,Criciúma,Criciúma,RCB,36,200000,2023-12-31,35,3497,63.11,Brazil,right,187,80,no,8.85,71.91,4.17,62.35,0.69,0.05,0.07,0.03,25,0.64,76,0.9,26.51,41.36,18.43,77.23,91.84,58.78,0,0.03,0.67,8.72,,,2022,BR Serie B
Rodrigo,Brusque,Tombense,"LDMF, RDMF, LCMF",29,200000,,27,2055,48.77,Brazil,right,176,70,yes,8.89,51.54,1.86,53.66,0.5,0.05,0.02,0.05,50,0.36,62.5,0.64,25.54,37.02,10.12,79.37,91.41,63.64,0.02,0.09,0.23,4.76,,,2022,BR Serie B
Rodrigo,Criciúma,Criciúma,RCB,36,200000,2023-12-31,2,203,57.14,Brazil,right,187,80,no,9.75,64.29,2.66,50,1.33,0,0.01,0,0,1.77,50,1.77,16.4,30.15,14.19,81.25,98.11,66.67,0,0,0,3.99,,,2022,BR Copa
Rodrigo,Brusque,Tombense,"LCMF, RCMF, LDMF",29,200000,,9,627,56.41,Brazil,right,176,70,yes,7.32,60.53,0.57,25,0.72,0,0,0,0,0.72,60,0.57,32.3,46.51,10.33,80.56,90,73.91,0.01,0,0.57,5.89,,,2022,Mineiro
Rodrigo Andrade,Vitória,Guarani,"RCMF, RDMF, LDMF",26,600000,2023-12-31,25,1906,49.65,Brazil,right,174,75,no,8.31,51.25,1.75,37.84,1.94,0.05,0.06,0.05,9.09,2.08,68.18,0.33,24.79,38.01,9.54,74.26,90.7,65.08,0.03,0.09,0.85,4.67,,,2022,BR Serie B
Rodrigo Andrade,Desportivo Brasil,Nova Iguaçu,"AMF, RCMF, LCMF",35,0,,8,483,44.59,Brazil,right,177,73,no,2.8,41.18,1.49,50,2.61,0,0.17,0,22.22,2.24,50,0.37,21.06,28.14,8.39,68.89,84.92,41.18,0.12,0.19,2.42,4.84,,,2022,Carioca
Rodrigo Andrade,Vitória,Guarani,"RDMF, RCMF",26,600000,2023-12-31,10,524,47.93,Brazil,right,174,75,no,7.21,54.55,1.55,33.33,2.06,0,0.02,0,0,2.4,78.57,0.17,20.61,30.74,7.9,73.91,89.81,63.16,0,0.17,0.34,2.92,,,2022,Paulista
Rodrigo Bassani,Suwon Bluewings,Figueirense,"RCMF, LCMF, RW",25,200000,,21,1518,42.69,Brazil,left,177,0,no,5.69,51.76,2.25,42.11,3.68,0.12,0.19,0.06,33.33,3.44,56.9,1.13,18.32,25.79,6.7,74.34,87.89,62.5,0.1,0.24,1.54,4.15,,,2022,BR Serie C
Rodrigo Bassani,Suwon Bluewings,Juventude,"RWF, RW, CF",25,200000,,6,247,35.85,Brazil,left,177,0,no,2.91,50,1.09,33.33,4.01,0,0.29,0.36,20,5.83,37.5,2.19,23.68,30.97,4.37,66.67,91.55,75,0.25,0.73,2.19,3.28,,,2022,Gaucho
Rodrigo Caio,Flamengo,Flamengo,RCB,29,2000000,2023-12-31,8,637,61.19,"Brazil, Italy",right,183,74,no,6.92,50,2.97,76.19,0.57,0,0.01,0,0,0.42,100,0.71,37.72,55.53,19.22,91.18,96.01,70.59,0,0,0,6.78,,,2022,BR Serie A
Rodrigo Calaça,Juazeirense,Juazeirense,GK,42,0,,4,381,80,Brazil,,184,77,no,2.16,0,0.93,66.67,0,0,0,0,0,0,0,0,6.19,12.37,9.28,60,100,58.62,0,0,0.31,5.88,0.232,1.86,2022,BR Copa
Rodrigo Carioca,Tombense,Ypiranga Erechim,"CF, AMF",23,0,2023-11-30,10,566,36.84,Brazil,right,179,64,no,4.96,54.17,1.24,20,2.48,0,0.36,0,25,3.97,37.5,0,9.92,15.87,4.21,52.94,76.67,0,0.01,0,1.74,2.23,,,2022,Gaucho
Rodrigo Dourado,Atlético de San Luis,Internacional,"RCMF, RW, DMF",29,3000000,2025-06-30,8,502,54.22,Brazil,right,188,74,no,7.53,42.42,3.94,54.55,0.9,0,0.02,0,0,0.9,80,0.54,18.65,30.3,9.14,82.35,87.5,77.78,0,0.18,0.72,4.48,,,2022,BR Serie A
Rodrigo Dourado,Atlético de San Luis,Internacional,"LDMF, RDMF",28,3000000,2025-06-30,6,485,46.67,Brazil,right,188,74,no,9.84,48.89,3.9,52.38,0.37,0,0.04,0,0,0.37,50,0.74,28.76,41.57,13.36,76.39,91.18,40,0.01,0,0.56,5.38,,,2022,Gaucho
Rodrigo Ferreira,Mirassol,Grêmio,RB,28,800000,2024-05-31,23,1829,57.47,Brazil,right,178,80,no,9.35,68.53,2.56,46.15,1.38,0,0.03,0,29.17,0.98,55,1.08,25.74,34.69,12.89,75.19,90,52.11,0.03,0.2,1.82,7.68,,,2022,BR Serie B
Rodrigo Ferreira,Grêmio,Mirassol,RB,28,800000,2024-05-31,11,1076,58.46,Brazil,right,178,80,no,9.95,69.77,3.26,61.54,2.09,0.08,0.05,0.17,37.5,1.09,46.15,0.75,22.67,32.7,10.46,73.6,89.35,59.09,0.17,0.75,2.59,7.03,,,2022,Paulista
Rodrigo Figueiredo,Singida United,Guarany de Bagé,"LCMF, RCMF",26,0,,2,50,25,Brazil,right,179,72,no,1.8,25,0,0,3.6,0,0.27,1.8,50,0,0,1.8,28.8,46.8,14.4,62.5,82.61,0,0.19,1.8,5.4,10.8,,,2022,Gaucho
Rodrigo Freitas,Chapecoense,Avaí,"RCB, LCB",25,400000,2023-11-30,10,529,65.71,Brazil,right,189,82,no,9.7,76.67,4.08,58.33,0,0,0.05,0,0,0,0,1.02,32.5,46.11,18.71,82.73,92.98,51.72,0.07,0,0,7.83,,,2022,BR Serie A
Rodrigo Lindoso,,Ceará,"DMF, RDMF, LDMF",34,500000,,13,957,54.55,Brazil,right,182,79,no,8.75,50.82,3.2,67.65,0.38,0,0.09,0.09,33.33,0.38,25,0.66,30.19,44.2,14.48,81.17,91.48,67.65,0.02,0.09,0.66,6.49,,,2022,BR Serie A
Rodrigo Lindoso,,Ceará,DMF,34,500000,,4,372,57.14,Brazil,right,182,79,no,6.77,63.64,2.18,55.56,0.24,0,0.07,0,0,0.24,100,0.48,47.42,63.63,19.35,77.5,91.53,72,0.01,0,1.21,9.19,,,2022,BR Copa
Rodrigo Lindoso,,Internacional,"RDMF, LDMF, CB",33,500000,,3,118,68,Brazil,right,182,79,no,12.97,77.78,6.86,55.56,0,0,0,0,0,0,0,0.76,48.05,60.25,12.2,75,92.96,57.14,0,0,1.53,4.58,,,2022,Gaucho
Rodrigo Milanez,Iporá,São Luiz,RCB,32,0,,6,266,57.14,Brazil,,192,83,no,5.17,37.5,3.1,83.33,0,0,0.04,0,0,0,0,0,16.55,26.9,11.9,78.26,91.49,40,0,0,0,4.14,,,2022,Gaucho
Rodrigo Moledo,Internacional,Internacional,RCB,35,500000,2023-12-31,20,1378,65.6,Brazil,right,188,84,no,10.06,74.07,5.42,59.04,0.52,0,0.14,0,100,0.13,50,0.72,23.38,32.66,10.58,83.95,94.55,50,0.01,0.07,0.13,4.57,,,2022,BR Serie A
Rodrigo Nestor,São Paulo,São Paulo,"LCMF, RCMF, AMF",23,7000000,2028-02-28,29,2317,42.59,Brazil,right,175,65,no,6.1,52.23,1.32,41.18,2.18,0.12,0.17,0.08,21.57,2.49,45.31,1.2,27.7,37.52,8.66,69.96,87.11,63.83,0.12,0.39,2.84,3.26,,,2022,BR Serie A
Rodrigo Nestor,São Paulo,São Paulo,"LCMF, AMF",22,7000000,2028-02-28,9,788,50.36,Brazil,right,175,65,no,7.65,66.1,1.14,40,2.63,0.11,0.12,0.11,43.75,2.17,36.84,0.69,29.92,38.95,10.62,81.72,90.2,65,0.14,0.91,3.08,3.77,,,2022,BR Copa
Rodrigo Nestor,São Paulo,São Paulo,"RCMF, AMF, DMF",23,7000000,2028-02-28,15,1128,50,Brazil,right,175,65,no,7.1,58.14,1.12,57.14,2.63,0.16,0.06,0.16,50,2.39,46.67,0.8,32.71,44.2,11.17,77.86,91.26,62.5,0.08,0.32,1.99,5.11,,,2022,Paulista
Rodrigo Pimpão,Marcílio Dias,Remo,"LAMF, LW",35,250000,,11,724,40,Brazil,right,176,71,no,6.25,45.65,3.12,31.82,2.84,0,0.26,0,35,1.99,57.14,1.28,20.3,27.82,7.52,52.83,75,65,0.09,0.14,4.54,4.83,,,2022,BR Serie C
Rodrigo Rodrigues,ES Tunis,CSA,CF,27,350000,2024-12-31,29,1645,35.11,Brazil,right,191,86,no,3.34,40.91,7.5,36.5,1.59,0.27,0.53,0,16.67,1.2,40.91,0.44,5.96,9.57,1.86,61.76,78.79,75,0.02,0.11,0.55,0.66,,,2022,BR Serie B
Rodrigo Rodrigues,Juventude,CSA,CF,26,350000,2024-12-31,3,218,35.71,Brazil,right,191,86,no,2.06,40,5.37,38.46,1.24,0,0.34,0,50,1.24,66.67,0.41,6.61,12.39,0.83,0,82.14,0,0.03,0.41,0.41,0,,,2022,BR Copa
Rodrigo Sam,Mirassol,Mirassol,LCB,27,50000,2025-04-11,23,2244,63.51,Brazil,right,185,74,no,8.11,65.31,5.49,65.87,0.92,0.17,0.09,0,0,0.7,81.25,1.13,41.29,60.04,18.14,81.97,94.61,57.73,0,0,0.39,8.02,,,2022,BR Serie C
Rodrigo Sam,Mirassol,Água Santa,"RDMF, RCB, LDMF",28,50000,2025-04-11,11,1020,61.66,Brazil,right,185,74,no,10.94,56.99,4.06,67.39,1.68,0.09,0.06,0,0,1.94,77.27,0.62,22.06,34.85,9.35,81.13,91.25,50,0,0,0.26,4.24,,,2022,Paulista
Rodrigo Soares,Atlético GO,Juventude,"RB, LB",30,1200000,2023-12-31,35,3001,51.11,Brazil,right,176,73,no,6.9,60.51,1.44,27.08,2.67,0.03,0.01,0.06,41.58,2.04,63.24,1.14,31.22,43.1,17.33,79.93,90.35,60.13,0.11,0.42,2.82,9.21,,,2022,BR Serie A
Rodrigo Soares,Atlético GO,Juventude,RB,30,1200000,2023-12-31,3,221,50,Brazil,right,176,73,no,7.08,50,0.51,0,4.04,0,0,0,50,4.04,62.5,1.52,24.78,35.9,14.16,82.14,94.64,66.67,0.06,0,2.53,8.09,,,2022,BR Copa
Rodrigo Soares,Atlético GO,Juventude,RB,30,1200000,2023-12-31,10,929,57.99,Brazil,right,176,73,no,8.82,68.92,1.84,31.58,4.36,0,0.03,0,42.11,3.2,75.76,1.55,33.23,47.66,17.73,80.87,90.53,59.52,0.06,0.29,4.07,11.53,,,2022,Gaucho
Rodrigo Souza,São Bernardo FC,São Bernardo FC,"RCMF, LCMF, LDMF",35,0,2023-11-30,12,1143,56.11,Brazil,right,186,91,no,12.83,65.77,5.91,54.67,1.02,0,0.06,0.08,22.22,1.02,46.15,0.47,17.32,30.08,11.02,70,82.81,58.49,0.03,0.08,0.79,6.3,,,2022,Paulista
Rodrigo Viana,,Grêmio Novorizontino,GK,33,200000,,1,101,0,Brazil,left,182,75,no,0,0,0.89,0,0,0,0,0,0,0,0,0,5.35,8.91,6.24,57.14,100,25,0,0,0,3.56,0.294,1.78,2022,Paulista
Rodrigues,SJ Earthquakes,Grêmio,"RCB, RB",25,1500000,2024-12-31,7,550,65.22,Brazil,right,188,78,yes,11.78,71.43,4.58,64.29,1.96,0,0.05,0,60,1.47,55.56,1.96,26.18,39.11,20.62,71.43,84.88,43.33,0.05,0.33,1.15,10.8,,,2022,BR Serie B
Rodrigues,Aparecidense,Aparecidense,LB,23,0,,24,2277,56.25,Brazil,left,169,60,no,8.93,66.67,1.98,54,3.04,0,0.02,0.04,43.12,1.86,57.45,1.23,25.18,35.81,12.02,67.43,85.78,51.67,0.1,0.55,3.95,8.93,,,2022,BR Serie C
Rodrigues,SJ Earthquakes,Grêmio,"RB, RCB",25,1500000,2024-12-31,10,768,57.45,Brazil,right,188,78,yes,11.02,64.18,3.16,70.37,1.52,0.23,0.11,0.12,28.57,1.88,50,1.17,19.1,31.64,15.47,73.48,83.97,44.44,0.11,0.47,1.05,7.27,,,2022,Gaucho
Rodriguinho,,Cuiabá,"CF, AMF, LW",35,350000,,33,1655,38.33,Brazil,right,177,69,no,3.7,58.33,4.73,39.08,3.15,0.16,0.29,0.11,45.45,3.7,50,1.09,14.14,21.92,6.15,74.34,83.97,60,0.03,0.33,1.2,2.94,,,2022,BR Serie A
Rodriguinho,Aparecidense,Aparecidense,"LCMF, LDMF",29,0,,22,1875,53.78,Brazil,right,175,71,no,9.02,58.13,2.93,37.7,0.96,0.05,0.05,0.1,66.67,0.62,76.92,0.86,27.7,40.99,12.72,73.96,89.91,63.53,0.07,0.1,0.96,7.49,,,2022,BR Serie C
Rodriguinho,,Cuiabá,"AMF, CF",35,350000,,4,233,30.19,Brazil,right,177,69,no,5.02,50,2.7,28.57,2.7,0.39,0.09,0,50,3.86,40,0,14.29,23.95,7.34,57.89,80,50,0.02,0.39,3.48,3.09,,,2022,BR Copa
Rodriguinho,América Mineiro,América Mineiro,"RCMF, CF, LCMF",19,0,,8,470,45.45,Brazil,right,170,65,no,5.55,64.29,2.3,33.33,3.45,0,0.04,0,38.46,3.64,47.37,1.15,27,38.3,12.64,74.24,89.47,68.75,0.02,0.19,3.26,5.94,,,2022,Mineiro
Roger Bastos,Guarany de Bagé,Guarany de Bagé,"LB, LW",31,0,,7,418,57.29,Brazil,right,0,0,no,6.89,53.33,2.58,41.67,5.38,0,0.03,0,28.57,3.66,82.35,1.08,23.25,33.16,12.06,64.29,76.72,50,0.19,0.43,4.52,7.54,,,2022,Gaucho
Roger Carvalho,Tombense,Tombense,LCB,36,150000,,24,2351,72.35,"Brazil, Italy",right,184,74,no,5.93,77.42,3.14,62.2,0.27,0,0.08,0,0,0.19,100,0.11,24.81,34.45,12.56,78.05,95.91,54.7,0,0,0.23,4.59,,,2022,BR Serie B
Roger Carvalho,Tombense,Tombense,"LCB, CB",36,150000,,2,122,68.42,"Brazil, Italy",right,184,74,no,11.07,50,9.59,69.23,0,0,0,0,0,0,0,0,33.93,47.21,19.18,84.62,94.83,83.33,0,0,0,10.33,,,2022,Mineiro
Róger Guedes,Al Rayyan,Corinthians,"CF, LW, LAMF",26,8500000,2025-08-31,36,2752,37.34,Brazil,right,182,67,no,1.86,52.08,2.65,34.57,3.04,0.29,0.31,0.1,34.38,3.63,41.44,2.29,25.87,32.02,6.02,70.65,86.82,69.57,0.12,0.43,1.57,3.07,,,2022,BR Serie A
Róger Guedes,Al Rayyan,Corinthians,"LAMF, CF, LW",26,8500000,2025-08-31,8,617,43.44,Brazil,right,182,67,no,2.63,46.67,2.77,52.63,4.08,0.15,0.38,0,33.33,4.52,51.61,2.48,23.19,27.86,6.71,82.61,83.52,100,0.06,0.29,1.9,2.92,,,2022,BR Copa
Róger Guedes,Corinthians,Corinthians,"CF, LW",26,8500000,2025-08-31,14,1245,39.29,Brazil,right,182,67,no,1.59,38.46,1.45,35,2.96,0.22,0.24,0.14,22.22,3.69,47.06,2.17,21.33,24.14,5.28,80.82,85.2,76.92,0.11,0.29,2.1,2.75,,,2022,Paulista
Romarinho,Fortaleza,Fortaleza,"CF, AMF, LAMF",29,1300000,2024-12-31,26,1425,41.52,Brazil,right,168,66,no,3.92,50,1.58,12,5.18,0.19,0.19,0.19,28.13,6.19,61.22,2.46,20.27,28.04,5.31,70.24,84.92,73.33,0.08,0.38,1.89,3.54,,,2022,BR Serie A
Romarinho,Portuguesa RJ,Portuguesa RJ,"RW, LW, RAMF",29,150000,2023-12-31,11,970,41.42,Brazil,left,170,61,no,3.06,47.22,1.86,15,3.15,0,0.13,0.09,26.67,2.78,66.67,1.39,14.1,19.67,4.55,73.47,89.84,70,0.07,0.09,1.95,2.41,,,2022,Carioca
Romarinho,Matonense,Audax Rio,RCMF,30,0,,11,807,48.28,Brazil,right,179,72,no,7.36,48.08,2.34,47.62,0.67,0,0.04,0,50,0.45,75,0.11,19.63,31.78,8.14,68.49,89.24,62.5,0.03,0.22,0.45,4.01,,,2022,Carioca
Romarinho,Rio Claro,Volta Redonda,"LCMF, AMF, RCMF",28,0,,6,172,59.26,Brazil,left,175,64,no,7.33,53.85,1.05,50,4.19,0,0.01,0,33.33,2.09,75,2.09,30.35,43.43,15.17,75.86,85.25,64.29,0.04,1.05,4.71,10.99,,,2022,Carioca
Romarinho,Fortaleza,Fortaleza,"LW, CF",29,1300000,2024-12-31,5,314,38.46,Brazil,right,168,66,no,3.73,41.18,1.43,0,6.31,0,0.04,0.29,12.5,6.31,63.64,2.87,17.48,27.52,7.17,80,91.46,42.86,0.18,0.57,2.58,5.45,,,2022,BR Copa
Romário,ABC,Grêmio Novorizontino,LB,31,550000,2023-11-30,27,2215,54.2,Brazil,left,172,71,no,10.65,59,3.29,44.44,1.1,0,0.03,0,32.43,0.89,59.09,1.34,24.87,36,18.04,71.17,85.51,39.8,0.01,0.08,2.15,9.47,,,2022,BR Serie B
Romildo,RWD Molenbeek Res,Botafogo,"LCMF, LDMF, AMF",23,500000,2025-06-30,14,587,54.55,"Brazil, Italy",right,181,71,no,9.97,54.55,2.76,61.11,1.99,0.15,0.04,0,25,1.99,69.23,0.46,20.55,30.97,8.89,62.07,81.67,50,0,0,1.23,4.45,,,2022,BR Serie A
Romildo,RWD Molenbeek Res,Botafogo,"LCMF, RCMF",23,750000,2025-06-30,4,287,66.67,"Brazil, Italy",right,181,71,no,5.96,71.43,2.82,66.67,1.57,0,0.08,0.31,100,1.57,60,0.31,19.44,29.79,12.54,82.5,88.89,61.54,0.11,0.31,0.63,7.53,,,2022,Carioca
Romisson,São Bernardo FC,São Bernardo FC,"RCMF, RDMF, RW",26,0,2023-11-15,7,203,55.26,Brazil,right,178,64,no,7.09,62.5,2.22,40,1.77,0,0.05,0,50,1.33,100,0,24.83,42.56,9.31,85.71,93.18,66.67,0.01,0.44,1.33,5.76,,,2022,Paulista
Rômulo,Athletico Paranaense,Athletico Paranaense,"RAMF, CF, RW",21,0,,26,1326,37.22,Brazil,right,193,78,no,6.45,52.94,6.58,27.84,2.17,0.07,0.12,0.07,12.5,2.99,54.55,1.29,11.13,17.78,4.41,47.69,77.82,37.5,0.05,0.27,0.75,1.9,,,2022,BR Serie A
Rômulo,Criciúma,Criciúma,RCMF,27,300000,2023-11-30,26,1536,49.28,Brazil,right,182,80,no,8.85,53.73,4.1,50,1.99,0.18,0.11,0,43.48,1.17,70,0.76,23.91,36.45,12.54,68.69,84.71,56.14,0.05,0.29,1.93,7.56,,,2022,BR Serie B
Rômulo,Grêmio Novorizontino,Grêmio Novorizontino,"AMF, CF",21,300000,2025-06-30,20,846,35.9,Brazil,right,175,64,no,6.91,52.17,3.72,14.29,3.51,0.11,0.1,0.32,41.94,3.3,38.71,1.91,25.74,37.13,9.89,68.82,81.37,53.85,0.22,1.17,3.72,4.79,,,2022,BR Serie B
Rômulo,,Cruzeiro,"RB, RWB",36,300000,,11,636,52.1,"Brazil, Italy",right,178,72,no,5.8,50.98,2.12,40,3.96,0.14,0.08,0,24.39,2.69,78.95,2.97,25.75,38.77,7.92,82.14,93.61,62.5,0.07,0.14,4.67,6.65,,,2022,BR Serie B
Rômulo,,Cruzeiro,RB,35,300000,,5,357,49.02,"Brazil, Italy",right,178,72,no,9.58,68.18,1.01,50,1.51,0,0.01,0,80,1.76,28.57,1.26,17.65,28.99,11.6,78.26,90,50,0,0.25,1.26,6.3,,,2022,BR Copa
Rômulo,Cordino,Tocantinópolis,"RCMF, DMF",31,0,,3,199,58.33,Brazil,,0,0,no,6.33,66.67,2.71,66.67,2.26,0,0.04,0,0,1.81,75,0,13.12,28.49,7.69,76.47,90,66.67,0,0,0.45,2.26,,,2022,BR Copa
Rômulo,Internacional,Juventude,"RB, DMF",23,200000,2023-12-31,2,195,59.62,Brazil,right,182,75,yes,9.23,69.23,10.62,65.22,0.46,0,0,0,0,0.46,100,0,33.69,47.08,17.08,67.57,88.04,25,0,0,1.38,4.62,,,2022,Gaucho
Rômulo,,Cruzeiro,RB,35,300000,,10,881,54.4,"Brazil, Italy",right,178,72,no,4.8,55.56,1.63,56.25,2.96,0,0.05,0,41.67,2.25,63.64,1.94,26.97,35.35,10.93,80.37,90.46,77.78,0.04,0.2,2.15,6.54,,,2022,Mineiro
Rômulo,Grêmio Novorizontino,Grêmio Novorizontino,"CF, AMF",21,300000,2025-06-30,5,334,40,Brazil,right,175,64,no,5.93,65.22,2.96,18.18,4.31,0,0.18,0,57.14,2.43,77.78,1.62,18.59,23.17,5.93,68.18,82.89,50,0.06,0,2.16,2.96,,,2022,Paulista
Ronald,Cuiabá,Fortaleza,"RW, RCMF, LCMF",26,800000,2024-12-31,20,1167,45.3,Brazil,right,171,74,yes,7.48,58.26,1.93,44,1.93,0,0.03,0,25,3.08,50,2.54,17.58,29.31,8.17,74.53,85.8,75,0.06,0.23,0.77,3.62,,,2022,BR Serie A
Ronald,Vila Nova,Grêmio Novorizontino,"LW, RAMF, LAMF",26,300000,2023-11-30,23,1262,42.06,Brazil,left,162,60,no,6.42,55.95,1.78,20,4.28,0.14,0.17,0.21,23.33,5.56,52.56,2.42,10.13,15.83,3.71,75,86.24,80,0.12,0.36,1.64,2.14,,,2022,BR Serie B
Ronald,Vila Nova,Botafogo,RW,26,300000,2023-11-30,4,134,45.71,Brazil,left,162,60,no,6.72,60,1.34,50,1.34,0,0,0,50,2.69,25,3.36,14.1,16.79,6.04,77.78,86.96,0,0.17,0.67,0.67,2.01,,,2022,Carioca
Ronald,Cuiabá,Fortaleza,"RCMF, LCMF, RWF",26,800000,2024-12-31,5,346,46.3,Brazil,right,171,74,yes,10.92,61.36,1.82,0,3.12,0,0.03,0,40,4.16,37.5,1.82,17.95,29.13,9.88,73.68,90.2,60,0.05,0.26,2.08,5.46,,,2022,BR Copa
Ronald,Estrela Amadora,Guarani,"LAMF, RAMF, RW",22,250000,,9,354,42.2,Brazil,right,177,65,yes,7.37,57.14,3.31,23.08,2.8,0.25,0.09,0,25,3.31,61.54,1.02,10.93,14.75,4.58,66.67,78.85,0,0.02,0.25,1.78,3.81,,,2022,Paulista
Ronaldo,Atlético GO,Atlético GO,GK,27,500000,2023-12-31,18,1802,70,Brazil,right,194,87,no,0.7,100,0.25,80,0,0,0,0,0,0,0,0,10.39,16.08,8.09,82.72,99.01,76.67,0,0.05,0.1,4.25,0.039,1.2,2022,BR Serie A
Ronaldo,Grêmio Novorizontino,Grêmio Novorizontino,CF,32,150000,2023-11-07,22,1651,36.04,Brazil,right,182,80,no,3.16,44.07,6.76,40.32,1.47,0.27,0.47,0,25,0.71,38.46,0.44,16.08,21.53,4.91,58.89,78.31,53.85,0.07,0.38,0.76,1.8,,,2022,BR Serie B
